"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"Contaminated","D-Mannitol","2-Keto-D-gluconate",1,0.813
"Contaminated","D-Mannitol","Starch formation",0,0.852
"Contaminated","D-Mannitol","Growth at 19°C",2,1
"Contaminated","D-Mannitol","Growth at 25°C",2,1
"Contaminated","D-Mannitol","Growth at 30°C",2,1
"Contaminated","D-Mannitol","Growth at 37°C",0,0.612
"Contaminated","D-Glucitol","myo-Inositol",1,0.985
"Contaminated","D-Glucitol","DL-Lactate",2,1
"Contaminated","D-Glucitol","Succinate",2,1
"Contaminated","D-Glucitol","Citrate",1,0.8
"Contaminated","D-Glucitol","D-Gluconate",1,0.845
"Contaminated","D-Glucitol","D-Glucosamine",2,1
"Contaminated","D-Glucitol","Nitrate",0,0.819
"Contaminated","D-Glucitol","Vitamin-free",0,0.822
"Contaminated","D-Glucitol","2-Keto-D-gluconate",1,0.816
"Contaminated","D-Glucitol","Starch formation",0,0.858
"Contaminated","D-Glucitol","Growth at 19°C",2,1
"Contaminated","D-Glucitol","Growth at 25°C",2,1
"Contaminated","D-Glucitol","Growth at 30°C",2,1
"Contaminated","D-Glucitol","Growth at 37°C",0,0.617
"Contaminated","myo-Inositol","DL-Lactate",1,0.986
"Contaminated","myo-Inositol","Succinate",1,0.984
"Contaminated","myo-Inositol","Citrate",1,0.999
"Contaminated","myo-Inositol","D-Gluconate",1,0.999
"Contaminated","myo-Inositol","D-Glucosamine",1,0.988
"Contaminated","myo-Inositol","Nitrate",0,0.896
"Contaminated","myo-Inositol","Vitamin-free",0,0.889
"Contaminated","myo-Inositol","2-Keto-D-gluconate",0,0.782
"Contaminated","myo-Inositol","Starch formation",0,0.915
"Contaminated","myo-Inositol","Growth at 19°C",1,0.981
"Contaminated","myo-Inositol","Growth at 25°C",1,0.981
"Contaminated","myo-Inositol","Growth at 30°C",1,0.981
"Contaminated","myo-Inositol","Growth at 37°C",0,0.762
"Contaminated","DL-Lactate","Succinate",2,1
"Contaminated","DL-Lactate","Citrate",1,0.841
"Contaminated","DL-Lactate","D-Gluconate",1,0.876
"Contaminated","DL-Lactate","D-Glucosamine",2,1
"Contaminated","DL-Lactate","Nitrate",0,0.83
"Contaminated","DL-Lactate","Vitamin-free",0,0.826
"Contaminated","DL-Lactate","2-Keto-D-gluconate",1,0.859
"Contaminated","DL-Lactate","Starch formation",0,0.872
"Contaminated","DL-Lactate","Growth at 19°C",2,1
"Contaminated","DL-Lactate","Growth at 25°C",2,1
"Contaminated","DL-Lactate","Growth at 30°C",2,1
"Contaminated","DL-Lactate","Growth at 37°C",0,0.642
"Contaminated","Succinate","Citrate",1,0.784
"Contaminated","Succinate","D-Gluconate",1,0.837
"Contaminated","Succinate","D-Glucosamine",2,1
"Contaminated","Succinate","Nitrate",0,0.817
"Contaminated","Succinate","Vitamin-free",0,0.818
"Contaminated","Succinate","2-Keto-D-gluconate",1,0.814
"Contaminated","Succinate","Starch formation",0,0.852
"Contaminated","Succinate","Growth at 19°C",2,1
"Contaminated","Succinate","Growth at 25°C",2,1
"Contaminated","Succinate","Growth at 30°C",2,1
"Contaminated","Succinate","Growth at 37°C",0,0.614
"Contaminated","Citrate","D-Gluconate",1,0.963
"Contaminated","Citrate","D-Glucosamine",1,0.845
"Contaminated","Citrate","Nitrate",0,0.859
"Contaminated","Citrate","Vitamin-free",0,0.862
"Contaminated","Citrate","2-Keto-D-gluconate",0,0.621
"Contaminated","Citrate","Starch formation",0,0.892
"Contaminated","Citrate","Growth at 19°C",1,0.776
"Contaminated","Citrate","Growth at 25°C",1,0.776
"Contaminated","Citrate","Growth at 30°C",1,0.785
"Contaminated","Citrate","Growth at 37°C",0,0.708
"Contaminated","D-Gluconate","D-Glucosamine",1,0.875
"Contaminated","D-Gluconate","Nitrate",0,0.862
"Contaminated","D-Gluconate","Vitamin-free",0,0.87
"Contaminated","D-Gluconate","2-Keto-D-gluconate",0,0.644
"Contaminated","D-Gluconate","Starch formation",0,0.892
"Contaminated","D-Gluconate","Growth at 19°C",1,0.83
"Contaminated","D-Gluconate","Growth at 25°C",1,0.831
"Contaminated","D-Gluconate","Growth at 30°C",1,0.837
"Contaminated","D-Gluconate","Growth at 37°C",0,0.71
"Contaminated","D-Glucosamine","Nitrate",0,0.835
"Contaminated","D-Glucosamine","Vitamin-free",0,0.838
"Contaminated","D-Glucosamine","2-Keto-D-gluconate",1,0.848
"Contaminated","D-Glucosamine","Starch formation",0,0.868
"Contaminated","D-Glucosamine","Growth at 19°C",2,1
"Contaminated","D-Glucosamine","Growth at 25°C",2,1
"Contaminated","D-Glucosamine","Growth at 30°C",2,1
"Contaminated","D-Glucosamine","Growth at 37°C",0,0.647
"Contaminated","Nitrate","Vitamin-free",0,0.982
"Contaminated","Nitrate","2-Keto-D-gluconate",0,0.919
"Contaminated","Nitrate","Starch formation",0,0.98
"Contaminated","Nitrate","Growth at 19°C",0,0.81
"Contaminated","Nitrate","Growth at 25°C",0,0.811
"Contaminated","Nitrate","Growth at 30°C",0,0.818
"Contaminated","Nitrate","Growth at 37°C",0,0.946
"Contaminated","Vitamin-free","2-Keto-D-gluconate",0,0.912
"Contaminated","Vitamin-free","Starch formation",0,0.984
"Contaminated","Vitamin-free","Growth at 19°C",0,0.809
"Contaminated","Vitamin-free","Growth at 25°C",0,0.809
"Contaminated","Vitamin-free","Growth at 30°C",0,0.81
"Contaminated","Vitamin-free","Growth at 37°C",0,0.957
"Contaminated","2-Keto-D-gluconate","Starch formation",0,0.933
"Contaminated","2-Keto-D-gluconate","Growth at 19°C",1,0.801
"Contaminated","2-Keto-D-gluconate","Growth at 25°C",1,0.802
"Contaminated","2-Keto-D-gluconate","Growth at 30°C",1,0.808
"Contaminated","2-Keto-D-gluconate","Growth at 37°C",0,0.807
"Contaminated","Starch formation","Growth at 19°C",0,0.849
"Contaminated","Starch formation","Growth at 25°C",0,0.85
"Contaminated","Starch formation","Growth at 30°C",0,0.854
"Contaminated","Starch formation","Growth at 37°C",0,0.965
"Contaminated","Growth at 19°C","Growth at 25°C",2,1
"Contaminated","Growth at 19°C","Growth at 30°C",2,1
"Contaminated","Growth at 19°C","Growth at 37°C",0,0.603
"Contaminated","Growth at 25°C","Growth at 30°C",2,1
"Contaminated","Growth at 25°C","Growth at 37°C",0,0.604
"Contaminated","Growth at 30°C","Growth at 37°C",0,0.61
"Plant.Pathogen","Glucose_F","Galactose_F",12,0.969
"Plant.Pathogen","Glucose_F","Sucrose_F",8,0.911
"Plant.Pathogen","Glucose_F","Maltose_F",6,0.883
"Plant.Pathogen","Glucose_F","Lactose_F",1,0.852
"Plant.Pathogen","Glucose_F","Raffinose_F",7,0.94
"Plant.Pathogen","Glucose_F","Trehalose_F",8,0.867
"Plant.Pathogen","Glucose_F","Glucose",19,0.479
"Plant.Pathogen","Glucose_F","Inulin",3,0.38
"Plant.Pathogen","Glucose_F","Sucrose",12,0.472
"Plant.Pathogen","Glucose_F","Raffinose",7,0.565
"Plant.Pathogen","Glucose_F","Melibiose",1,0.688
"Plant.Pathogen","Glucose_F","Galactose",12,0.596
"Plant.Pathogen","Glucose_F","Lactose",1,0.717
"Plant.Pathogen","Glucose_F","Trehalose",11,0.252
"Plant.Pathogen","Glucose_F","Maltose",11,0.52
"Plant.Pathogen","Glucose_F","Melezitose",8,0.409
"Plant.Pathogen","Glucose_F","Methyl-?-D-glucoside",10,0.595
"Plant.Pathogen","Glucose_F","Soluble Starch",1,0.147
"Plant.Pathogen","Glucose_F","Cellobiose",13,0.597
"Plant.Pathogen","Glucose_F","Salicin",13,0.718
"Plant.Pathogen","Glucose_F","L-Sorbose",13,0.792
"Plant.Pathogen","Glucose_F","L-Rhamnose",1,0.495
"Plant.Pathogen","Glucose_F","D-Xylose",12,0.349
"Plant.Pathogen","Glucose_F","L-Arabinose",4,0.365
"Plant.Pathogen","Glucose_F","D-Arabinose",3,0.304
"Plant.Pathogen","Glucose_F","D-Ribose",4,0.309
"Plant.Pathogen","Glucose_F","Methanol",0,0.585
"Plant.Pathogen","Glucose_F","Ethanol",15,0.629
"Plant.Pathogen","Glucose_F","Glycerol",14,0.3
"Plant.Pathogen","Glucose_F","Erythritol",2,0.436
"Plant.Pathogen","Glucose_F","Ribitol",11,0.493
"Plant.Pathogen","Glucose_F","Galactitol",0,0.263
"Plant.Pathogen","Glucose_F","D-Mannitol",14,0.342
"Plant.Pathogen","Glucose_F","D-Glucitol",14,0.439
"Plant.Pathogen","Glucose_F","myo-Inositol",0,0.658
"Plant.Pathogen","Glucose_F","DL-Lactate",10,0.576
"Plant.Pathogen","Glucose_F","Succinate",14,0.334
"Plant.Pathogen","Glucose_F","Citrate",8,0.192
"Plant.Pathogen","Glucose_F","D-Gluconate",11,0.759
"Plant.Pathogen","Glucose_F","D-Glucosamine",4,0.391
"Plant.Pathogen","Glucose_F","Nitrate",0,0.101
"Plant.Pathogen","Glucose_F","Vitamin-free",2,0.506
"Plant.Pathogen","Glucose_F","2-Keto-D-gluconate",10,0.845
"Plant.Pathogen","Glucose_F","Starch formation",0,0.141
"Plant.Pathogen","Glucose_F","Growth at 19°C",19,0.49
"Plant.Pathogen","Glucose_F","Growth at 25°C",19,0.627
"Plant.Pathogen","Glucose_F","Growth at 30°C",18,0.868
"Plant.Pathogen","Glucose_F","Growth at 37°C",8,0.696
"Plant.Pathogen","Galactose_F","Sucrose_F",6,0.9
"Plant.Pathogen","Galactose_F","Maltose_F",5,0.928
"Plant.Pathogen","Galactose_F","Lactose_F",1,0.897
"Plant.Pathogen","Galactose_F","Raffinose_F",5,0.931
"Plant.Pathogen","Galactose_F","Trehalose_F",7,0.94
"Plant.Pathogen","Galactose_F","Glucose",12,0.797
"Plant.Pathogen","Galactose_F","Inulin",3,0.75
"Plant.Pathogen","Galactose_F","Sucrose",8,0.672
"Plant.Pathogen","Galactose_F","Raffinose",5,0.703
"Plant.Pathogen","Galactose_F","Melibiose",1,0.787
"Plant.Pathogen","Galactose_F","Galactose",12,0.98
"Plant.Pathogen","Galactose_F","Lactose",1,0.798
"Plant.Pathogen","Galactose_F","Trehalose",9,0.713
"Plant.Pathogen","Galactose_F","Maltose",8,0.743
"Plant.Pathogen","Galactose_F","Melezitose",7,0.763
"Plant.Pathogen","Galactose_F","Methyl-?-D-glucoside",8,0.831
"Plant.Pathogen","Galactose_F","Soluble Starch",0,0.271
"Plant.Pathogen","Galactose_F","Cellobiose",8,0.693
"Plant.Pathogen","Galactose_F","Salicin",8,0.768
"Plant.Pathogen","Galactose_F","L-Sorbose",12,0.983
"Plant.Pathogen","Galactose_F","L-Rhamnose",0,0.475
"Plant.Pathogen","Galactose_F","D-Xylose",10,0.816
"Plant.Pathogen","Galactose_F","L-Arabinose",4,0.714
"Plant.Pathogen","Galactose_F","D-Arabinose",2,0.471
"Plant.Pathogen","Galactose_F","D-Ribose",4,0.599
"Plant.Pathogen","Galactose_F","Methanol",0,0.707
"Plant.Pathogen","Galactose_F","Ethanol",12,0.935
"Plant.Pathogen","Galactose_F","Glycerol",12,0.859
"Plant.Pathogen","Galactose_F","Erythritol",2,0.607
"Plant.Pathogen","Galactose_F","Ribitol",10,0.883
"Plant.Pathogen","Galactose_F","Galactitol",0,0.527
"Plant.Pathogen","Galactose_F","D-Mannitol",12,0.886
"Plant.Pathogen","Galactose_F","D-Glucitol",12,0.903
"Plant.Pathogen","Galactose_F","myo-Inositol",0,0.75
"Plant.Pathogen","Galactose_F","DL-Lactate",9,0.871
"Plant.Pathogen","Galactose_F","Succinate",12,0.888
"Plant.Pathogen","Galactose_F","Citrate",7,0.596
"Plant.Pathogen","Galactose_F","D-Gluconate",7,0.747
"Plant.Pathogen","Galactose_F","D-Glucosamine",4,0.668
"Plant.Pathogen","Galactose_F","Nitrate",0,0.289
"Plant.Pathogen","Galactose_F","Vitamin-free",2,0.706
"Plant.Pathogen","Galactose_F","2-Keto-D-gluconate",7,0.857
"Plant.Pathogen","Galactose_F","Starch formation",0,0.354
"Plant.Pathogen","Galactose_F","Growth at 19°C",12,0.806
"Plant.Pathogen","Galactose_F","Growth at 25°C",12,0.847
"Plant.Pathogen","Galactose_F","Growth at 30°C",12,0.932
"Plant.Pathogen","Galactose_F","Growth at 37°C",6,0.792
"Plant.Pathogen","Sucrose_F","Maltose_F",6,0.982
"Plant.Pathogen","Sucrose_F","Lactose_F",1,0.923
"Plant.Pathogen","Sucrose_F","Raffinose_F",7,0.998
"Plant.Pathogen","Sucrose_F","Trehalose_F",6,0.946
"Plant.Pathogen","Sucrose_F","Glucose",8,0.732
"Plant.Pathogen","Sucrose_F","Inulin",3,0.835
"Plant.Pathogen","Sucrose_F","Sucrose",8,0.897
"Plant.Pathogen","Sucrose_F","Raffinose",7,0.959
"Plant.Pathogen","Sucrose_F","Melibiose",1,0.845
"Plant.Pathogen","Sucrose_F","Galactose",6,0.736
"Plant.Pathogen","Sucrose_F","Lactose",1,0.854
"Plant.Pathogen","Sucrose_F","Trehalose",7,0.756
"Plant.Pathogen","Sucrose_F","Maltose",7,0.864
"Plant.Pathogen","Sucrose_F","Melezitose",5,0.736
"Plant.Pathogen","Sucrose_F","Methyl-?-D-glucoside",7,0.902
"Plant.Pathogen","Sucrose_F","Soluble Starch",1,0.593
"Plant.Pathogen","Sucrose_F","Cellobiose",5,0.556
"Plant.Pathogen","Sucrose_F","Salicin",5,0.636
"Plant.Pathogen","Sucrose_F","L-Sorbose",7,0.88
"Plant.Pathogen","Sucrose_F","L-Rhamnose",0,0.57
"Plant.Pathogen","Sucrose_F","D-Xylose",5,0.528
"Plant.Pathogen","Sucrose_F","L-Arabinose",1,0.373
"Plant.Pathogen","Sucrose_F","D-Arabinose",2,0.647
"Plant.Pathogen","Sucrose_F","D-Ribose",2,0.483
"Plant.Pathogen","Sucrose_F","Methanol",0,0.743
"Plant.Pathogen","Sucrose_F","Ethanol",8,0.871
"Plant.Pathogen","Sucrose_F","Glycerol",7,0.68
"Plant.Pathogen","Sucrose_F","Erythritol",1,0.543
"Plant.Pathogen","Sucrose_F","Ribitol",5,0.637
"Plant.Pathogen","Sucrose_F","Galactitol",0,0.651
"Plant.Pathogen","Sucrose_F","D-Mannitol",7,0.686
"Plant.Pathogen","Sucrose_F","D-Glucitol",7,0.742
"Plant.Pathogen","Sucrose_F","myo-Inositol",0,0.797
"Plant.Pathogen","Sucrose_F","DL-Lactate",4,0.599
"Plant.Pathogen","Sucrose_F","Succinate",7,0.709
"Plant.Pathogen","Sucrose_F","Citrate",2,0.226
"Plant.Pathogen","Sucrose_F","D-Gluconate",4,0.582
"Plant.Pathogen","Sucrose_F","D-Glucosamine",1,0.378
"Plant.Pathogen","Sucrose_F","Nitrate",0,0.42
"Plant.Pathogen","Sucrose_F","Vitamin-free",1,0.653
"Plant.Pathogen","Sucrose_F","2-Keto-D-gluconate",4,0.711
"Plant.Pathogen","Sucrose_F","Starch formation",0,0.483
"Plant.Pathogen","Sucrose_F","Growth at 19°C",8,0.732
"Plant.Pathogen","Sucrose_F","Growth at 25°C",8,0.781
"Plant.Pathogen","Sucrose_F","Growth at 30°C",8,0.859
"Plant.Pathogen","Sucrose_F","Growth at 37°C",6,0.94
"Plant.Pathogen","Maltose_F","Lactose_F",1,0.948
"Plant.Pathogen","Maltose_F","Raffinose_F",5,0.977
"Plant.Pathogen","Maltose_F","Trehalose_F",6,0.984
"Plant.Pathogen","Maltose_F","Glucose",6,0.734
"Plant.Pathogen","Maltose_F","Inulin",3,0.899
"Plant.Pathogen","Maltose_F","Sucrose",6,0.873
"Plant.Pathogen","Maltose_F","Raffinose",5,0.921
"Plant.Pathogen","Maltose_F","Melibiose",0,0.76
"Plant.Pathogen","Maltose_F","Galactose",5,0.782
"Plant.Pathogen","Maltose_F","Lactose",1,0.889
"Plant.Pathogen","Maltose_F","Trehalose",6,0.829
"Plant.Pathogen","Maltose_F","Maltose",6,0.89
"Plant.Pathogen","Maltose_F","Melezitose",5,0.875
"Plant.Pathogen","Maltose_F","Methyl-?-D-glucoside",6,0.922
"Plant.Pathogen","Maltose_F","Soluble Starch",1,0.717
"Plant.Pathogen","Maltose_F","Cellobiose",4,0.636
"Plant.Pathogen","Maltose_F","Salicin",4,0.666
"Plant.Pathogen","Maltose_F","L-Sorbose",5,0.819
"Plant.Pathogen","Maltose_F","L-Rhamnose",0,0.634
"Plant.Pathogen","Maltose_F","D-Xylose",3,0.429
"Plant.Pathogen","Maltose_F","L-Arabinose",1,0.496
"Plant.Pathogen","Maltose_F","D-Arabinose",1,0.545
"Plant.Pathogen","Maltose_F","D-Ribose",1,0.435
"Plant.Pathogen","Maltose_F","Methanol",0,0.801
"Plant.Pathogen","Maltose_F","Ethanol",6,0.833
"Plant.Pathogen","Maltose_F","Glycerol",6,0.776
"Plant.Pathogen","Maltose_F","Erythritol",1,0.641
"Plant.Pathogen","Maltose_F","Ribitol",4,0.681
"Plant.Pathogen","Maltose_F","Galactitol",0,0.718
"Plant.Pathogen","Maltose_F","D-Mannitol",5,0.644
"Plant.Pathogen","Maltose_F","D-Glucitol",5,0.689
"Plant.Pathogen","Maltose_F","myo-Inositol",0,0.847
"Plant.Pathogen","Maltose_F","DL-Lactate",3,0.603
"Plant.Pathogen","Maltose_F","Succinate",6,0.786
"Plant.Pathogen","Maltose_F","Citrate",2,0.363
"Plant.Pathogen","Maltose_F","D-Gluconate",3,0.6
"Plant.Pathogen","Maltose_F","D-Glucosamine",1,0.502
"Plant.Pathogen","Maltose_F","Nitrate",0,0.497
"Plant.Pathogen","Maltose_F","Vitamin-free",0,0.55
"Plant.Pathogen","Maltose_F","2-Keto-D-gluconate",3,0.695
"Plant.Pathogen","Maltose_F","Starch formation",0,0.583
"Plant.Pathogen","Maltose_F","Growth at 19°C",6,0.737
"Plant.Pathogen","Maltose_F","Growth at 25°C",6,0.765
"Plant.Pathogen","Maltose_F","Growth at 30°C",6,0.84
"Plant.Pathogen","Maltose_F","Growth at 37°C",5,0.927
"Plant.Pathogen","Lactose_F","Raffinose_F",1,0.953
"Plant.Pathogen","Lactose_F","Trehalose_F",1,0.933
"Plant.Pathogen","Lactose_F","Glucose",1,0.784
"Plant.Pathogen","Lactose_F","Inulin",1,0.946
"Plant.Pathogen","Lactose_F","Sucrose",1,0.848
"Plant.Pathogen","Lactose_F","Raffinose",1,0.908
"Plant.Pathogen","Lactose_F","Melibiose",0,0.942
"Plant.Pathogen","Lactose_F","Galactose",1,0.859
"Plant.Pathogen","Lactose_F","Lactose",1,0.995
"Plant.Pathogen","Lactose_F","Trehalose",1,0.828
"Plant.Pathogen","Lactose_F","Maltose",1,0.852
"Plant.Pathogen","Lactose_F","Melezitose",1,0.877
"Plant.Pathogen","Lactose_F","Methyl-?-D-glucoside",1,0.873
"Plant.Pathogen","Lactose_F","Soluble Starch",0,0.833
"Plant.Pathogen","Lactose_F","Cellobiose",1,0.85
"Plant.Pathogen","Lactose_F","Salicin",1,0.865
"Plant.Pathogen","Lactose_F","L-Sorbose",1,0.854
"Plant.Pathogen","Lactose_F","L-Rhamnose",0,0.91
"Plant.Pathogen","Lactose_F","D-Xylose",1,0.836
"Plant.Pathogen","Lactose_F","L-Arabinose",0,0.768
"Plant.Pathogen","Lactose_F","D-Arabinose",0,0.803
"Plant.Pathogen","Lactose_F","D-Ribose",0,0.751
"Plant.Pathogen","Lactose_F","Methanol",0,0.963
"Plant.Pathogen","Lactose_F","Ethanol",1,0.82
"Plant.Pathogen","Lactose_F","Glycerol",1,0.803
"Plant.Pathogen","Lactose_F","Erythritol",0,0.851
"Plant.Pathogen","Lactose_F","Ribitol",1,0.858
"Plant.Pathogen","Lactose_F","Galactitol",0,0.923
"Plant.Pathogen","Lactose_F","D-Mannitol",1,0.811
"Plant.Pathogen","Lactose_F","D-Glucitol",1,0.816
"Plant.Pathogen","Lactose_F","myo-Inositol",0,0.967
"Plant.Pathogen","Lactose_F","DL-Lactate",1,0.886
"Plant.Pathogen","Lactose_F","Succinate",1,0.807
"Plant.Pathogen","Lactose_F","Citrate",0,0.621
"Plant.Pathogen","Lactose_F","D-Gluconate",0,0.664
"Plant.Pathogen","Lactose_F","D-Glucosamine",0,0.772
"Plant.Pathogen","Lactose_F","Nitrate",0,0.863
"Plant.Pathogen","Lactose_F","Vitamin-free",0,0.88
"Plant.Pathogen","Lactose_F","2-Keto-D-gluconate",0,0.721
"Plant.Pathogen","Lactose_F","Starch formation",0,0.889
"Plant.Pathogen","Lactose_F","Growth at 19°C",1,0.785
"Plant.Pathogen","Lactose_F","Growth at 25°C",1,0.79
"Plant.Pathogen","Lactose_F","Growth at 30°C",1,0.824
"Plant.Pathogen","Lactose_F","Growth at 37°C",1,0.922
"Plant.Pathogen","Raffinose_F","Trehalose_F",5,0.962
"Plant.Pathogen","Raffinose_F","Glucose",7,0.848
"Plant.Pathogen","Raffinose_F","Inulin",3,0.883
"Plant.Pathogen","Raffinose_F","Sucrose",7,0.927
"Plant.Pathogen","Raffinose_F","Raffinose",7,0.981
"Plant.Pathogen","Raffinose_F","Melibiose",1,0.907
"Plant.Pathogen","Raffinose_F","Galactose",5,0.806
"Plant.Pathogen","Raffinose_F","Lactose",1,0.89
"Plant.Pathogen","Raffinose_F","Trehalose",6,0.852
"Plant.Pathogen","Raffinose_F","Maltose",6,0.905
"Plant.Pathogen","Raffinose_F","Melezitose",4,0.794
"Plant.Pathogen","Raffinose_F","Methyl-?-D-glucoside",6,0.932
"Plant.Pathogen","Raffinose_F","Soluble Starch",1,0.738
"Plant.Pathogen","Raffinose_F","Cellobiose",4,0.657
"Plant.Pathogen","Raffinose_F","Salicin",4,0.699
"Plant.Pathogen","Raffinose_F","L-Sorbose",6,0.917
"Plant.Pathogen","Raffinose_F","L-Rhamnose",0,0.628
"Plant.Pathogen","Raffinose_F","D-Xylose",4,0.628
"Plant.Pathogen","Raffinose_F","L-Arabinose",0,0.341
"Plant.Pathogen","Raffinose_F","D-Arabinose",1,0.625
"Plant.Pathogen","Raffinose_F","D-Ribose",1,0.486
"Plant.Pathogen","Raffinose_F","Methanol",0,0.805
"Plant.Pathogen","Raffinose_F","Ethanol",7,0.918
"Plant.Pathogen","Raffinose_F","Glycerol",6,0.8
"Plant.Pathogen","Raffinose_F","Erythritol",0,0.509
"Plant.Pathogen","Raffinose_F","Ribitol",4,0.696
"Plant.Pathogen","Raffinose_F","Galactitol",0,0.715
"Plant.Pathogen","Raffinose_F","D-Mannitol",6,0.812
"Plant.Pathogen","Raffinose_F","D-Glucitol",6,0.822
